Date,Title,Description
02-08-2023 11:57,,"Narayana Hrudayalaya reports Q3 earnings. 

Net profit up 57.8% at Rs 153.7 cr Vs Rs 97.4 cr (YoY) 

Revenue up 17.5% at Rs 1,128.1 cr Vs Rs 959.7 cr (YoY) 

EBITDA up 45.3% at Rs 254.4 cr Vs Rs 175.1 cr (YoY) 

Margin at 22.6% Vs 18.3% (YoY)"
02-08-2023 11:57,,"Pennar Industries reports Q3 earnings. 

Net profit up 99.2% at Rs 21.3 cr Vs Rs 10.7 cr (YoY) 

Revenue up 29.9% at Rs 692.2 cr Vs Rs 533 cr (YoY) 

EBITDA up 36.6% at Rs 58.1 cr Vs Rs 42.5 cr (YoY) 

Margin at 8.4% Vs 8% (YoY)"
02-08-2023 11:57,,"Ircon International reports Q3 earnings. 

Net profit up 40.2% at Rs 190 cr Vs Rs 135.5 cr (YoY) 

Revenue up 33.2% at Rs 2,346.5 cr Vs Rs 1,761.9 cr (YoY) 

EBITDA up 9.1% at Rs 166.8 cr Vs Rs 152.9 cr (YoY) 

Margin at 7.1% Vs 8.7% (YoY)"
02-08-2023 11:57,,"J.b. Chemicals & Pharma reports Q3 earnings. 

Net profit up 26.5% at Rs 106.1 cr Vs Rs 83.9 cr (YoY) 

Revenue up 32% at Rs 792.7 cr Vs Rs 600.7 cr (YoY) 

EBITDA up 36.4% at Rs 174.8 cr Vs Rs 128.1 cr (YoY) 

Margin at 22.1% Vs 21.3% (YoY)"
02-08-2023 11:57,,"Trent reports Q3 earnings. 

Net profit up 19.6% at Rs 167 cr Vs Rs 139.7 cr (YoY) 

Revenue up 53.7% at Rs 2,303.4 cr Vs Rs 1,499.1 cr (YoY) 

EBITDA up 18.5% at Rs 323.2 cr Vs Rs 272.6 cr (YoY) 

Margin at 14% Vs 18.2% (YoY)"
02-08-2023 11:57,,"Pricol reports Q3 earnings. 

Net profit up 54.3% at Rs 26.8 cr Vs Rs 17.3 cr (YoY) 

Revenue up 16.1% at Rs 458.2 cr Vs Rs 394.7 cr (YoY) 

EBITDA up 1.1% at Rs 35 cr Vs Rs 34.6 cr (YoY) 

Margin at 7.7% Vs 8.8% (YoY)"
02-08-2023 11:57,,"ITD Cementation India reports Q3 earnings. 

Net profit up 85.9% at Rs 36.5 cr Vs Rs 19.7 cr (YoY) 

Revenue up 32.9% at Rs 1,327 cr Vs Rs 998.1 cr (YoY) 

EBITDA up 29% at Rs 104 cr Vs Rs 80.6 cr (YoY)"
02-08-2023 11:57,,"H.G. Infra Engineering reports Q3 earnings. 

Net profit up 30.2% at Rs 130.8 cr Vs Rs 100.5 cr (YoY) 

Revenue up 23.6% at Rs 1,184.9 cr Vs Rs 958.3 cr (YoY) 

EBITDA up 28.8% at Rs 238.3 cr Vs Rs 185 cr (YoY) 

Margin at 20.1% Vs 19.3% (YoY)"
02-08-2023 11:57,,"Oberoi Realty reports Q3 earnings. 

Net profit up 50.3% at Rs 702.6 cr Vs Rs 467.5 cr (YoY) 

Revenue up 95.8% at Rs 1,629.5 cr Vs Rs 832 cr (YoY) 

EBITDA at Rs 940.4 cr Vs Rs 331.6 cr (YoY) 

Margin at 57.7% Vs 39.9% (YoY)"
02-08-2023 11:57,,"Godrej Agrovet reports Q3 earnings. 

Net profit up 78.9% at Rs 116.4 cr Vs Rs 65.1 cr (YoY) 

Revenue up 11.8% at Rs 2,323.5 cr Vs Rs 2,078.5 cr (YoY) 

EBITDA down 0.2% at Rs 136.3 cr Vs Rs 136.6 cr (YoY) 

Margin at 5.9% Vs 6.6% (YoY)"
02-08-2023 11:57,,"Honeywell Automation India reports Q3 earnings. 

Net profit up 18.2% at Rs 106.1 cr Vs Rs 89.7 cr (YoY) 

Revenue up 18.3% at Rs 1,017.5 cr Vs Rs 860 cr (YoY) 

EBITDA up 7% at Rs 130.4 cr Vs Rs 121.9 cr (YoY) 

Margin at 12.8% Vs 14.2% (YoY)"
02-08-2023 11:57,,"SKF reports Q3 earnings. 

Net profit up 31.5% at Rs 116.6 cr Vs Rs 88.7 cr (YoY) 

Revenue up 11.4% at Rs 1,077.2 cr Vs Rs 966.9 cr (YoY) 

EBITDA up 49.6% at Rs 184 cr Vs Rs 123 cr (YoY) 

Margin at 17.1% Vs 12.7% (YoY)"
02-08-2023 11:57,,"Piramal Enterprises reports Q3 earnings. 

Net profit at Rs 3,547.4 Cr Vs Rs 888 cr (YoY) 

Revenue up 41.4% at Rs 3,231.6 cr Vs Rs 2,285.2 cr (YoY) 

NIM at 6.5% Vs 3.5% (YoY) 

Total AUM at Rs 64,867 cr"
02-08-2023 11:57,,"NCC reports Q3 earnings. 

Net profit at Rs 157.7 cr Vs Rs 76.4 cr (YoY) 

Revenue up 27.7% at Rs 3,849.6 cr Vs Rs 3,014.9 cr (YoY) 

EBITDA up 36.2% at Rs 376.4 cr Vs Rs 276.4 cr (YoY) 

Margin at 9.8% Vs 9.2% (YoY)"
02-08-2023 11:57,,"Adani Power reports Q3 earnings. 

Net profit down 96% at Rs 8.7 cr Vs Rs 218.5 cr (YoY) 

Revenue up 44.8% at Rs 7,764.4 cr Vs Rs 5,360.9 cr (YoY) 

EBITDA down 17% at Rs 1,469.7 cr Vs Rs 1,770.8 cr (YoY) 

Margin at 18.9% Vs 33% (YoY)"
02-08-2023 11:57,,"Gujarat Pipavav Port reports Q3 earnings. 

Net profit up 89% at Rs 84.3 cr Vs Rs 44.6 cr (YoY) 

Revenue up 48.7% at Rs 250.5 cr Vs Rs 168.5 cr (YoY) 

EBITDA up 63.6% at Rs 141.7 cr Vs Rs 86.6 cr (YoY) 

Margin at 56.6% Vs 51.4% (YoY)"
02-08-2023 11:57,,"Restaurant Brands Asia reports Q3 earnings. 

Net loss of Rs 50.4 cr Vs loss of Rs 22.6 cr (YoY) 

Revenue up 20.9% at Rs 526.3 cr Vs Rs 435.3 cr (YoY) 

EBITDA down 42.4% at Rs 29.7 cr Vs Rs 51.6 cr (YoY) 

Margin at 5.6% Vs 11.9% (YoY)"
02-08-2023 11:57,,"Fitch affirms IRB Infra at BB+, India toll roads’ USD notes at ‘BB’"
02-08-2023 11:57,,"Minda Corporation reports Q3 earnings. 

Net profit down 25.2% at Rs 52.3 cr Vs Rs 69.9 cr (YoY) 

Revenue up 44.7% at Rs 1,068.3 cr Vs Rs 738.3 cr (YoY) 

EBITDA up 45% at Rs 114.1 cr Vs Rs 78.7 cr (YoY) 

Margin at 10.68% Vs 10.66% (YoY)"
02-08-2023 11:57,,Torrent Power to #buy Airpower Windfarms for Rs 21.74 Cr
2/16/23 11:57:48,,"Rategain, Navin Fluorine, Manappuram Fin & Astral are top Midcap losers"
2/17/23 11:57:48,,"Samvardhana Motherson reports #Q3 results 

Net profit up 85.2% at ₹453.9 cr vs ₹245.1 cr (YoY) 

Revenue up 25.5 % at ₹20,226 cr vs ₹16,117.5 cr (YoY) 

EBITDA up 46.2 % at ₹1,575.4 cr vs ₹1,077.3 cr (YoY) 

Margin at 7.8% vs 6.7% (YoY)"
02-08-2023 11:57,,"Windlas Biotech reports Q3 earnings. 

Net profit up 9.6% at Rs 9.1 cr Vs Rs 8.3 cr (YoY) 

Revenue up 1.9% at Rs 119.7 cr Vs Rs 117.5 cr (YoY) 

EBITDA up 7.8% at Rs 13.9 cr Vs Rs 12.9 cr (YoY) 

Margin at 11.6% Vs 11% (YoY)"
02-08-2023 11:57,,"Graphite India reports #Q3 earnings 

Net profit down 59.8% at ₹53 cr vs ₹132 cr (YoY) 

Revenue down 20% at ₹701 cr vs ₹880 cr (YoY) 

EBITDA down 47.4% at ₹72 cr vs ₹137 cr (YoY) 

EBITDA margin at 10.3% vs 15.6% (YoY)"
02-08-2023 11:57,,"Uno Minda reports #Q3 earnings 

Net profit up 59.9% at ₹162 cr vs ₹101.3 cr (YoY) 

Revenue up 33.7% at ₹2,915.5 cr vs ₹2,181.4 cr (YoY) 

EBITDA up 43.2% at ₹338.5 cr vs ₹236.4 cr (YoY) 

EBITDA margin at 11.6% vs 10.8% (YoY)"
02-08-2023 11:57,,"Dreamfolks reports #Q3 earnings 

Net profit at ₹18.9 cr vs ₹6.2 cr (YoY) 

Revenue at ₹204 cr vs ₹98.3 cr (YoY) 

EBITDA at ₹26.1 cr vs ₹8.5 cr (YoY) 

EBITDA margin at 12.8% vs 8.7% (YoY)"
02-08-2023 11:57,,"Rane Madras reports #Q3 #earnings 

Net profit at ₹23.7 cr vs loss of ₹4.3 cr (YoY) 

Revenue up 33.2% at ₹583.2 cr vs ₹438 cr (YoY) 

EBITDA at ₹42.8 vs ₹12.3 cr (YoY) 

Margin at 7.3% vs 2.8% (YoY)"
02-08-2023 11:57,,"Symphony Board approves buyback of up to ₹200 cr at ₹2,000/sh via tender offer"
02-08-2023 11:57,,"Symphony reports Q3 earnings. 

Net profit up 85.7% At Rs 39 cr Vs Rs 21 cr (YoY) 

Revenue up 35.1% at Rs 277 cr Vs Rs 205 cr (YoY) 

EBITDA up 46.7% at Rs 44 cr Vs Rs 30 cr (YoY) 

Margin at 15.9% Vs 14.6% (YoY)"
02-08-2023 11:57,,"Century Enka reports #Q3 results 

Net profit down 60% at ₹10 cr vs ₹25 cr (QoQ) 

Revenue down 17% at ₹468.2 cr vs ₹563.4 cr (QoQ) 

EBITDA down 45.6% at ₹20.6 cr vs ₹37.9 cr (QoQ) 

Margin at 4.4% vs 6.7% (QoQ)"
02-08-2023 11:57,,"TD Power reports Q3 earnings. 

Net profit up 3.1% at Rs 20.1 cr Vs Rs 19.5 cr (YoY) 

Revenue up 14.2% at Rs 205.3 cr Vs Rs 179.8 cr (YoY) 

EBITDA up 53.9% at Rs 33.4 cr Vs Rs 21.7 cr (YoY) 

EBITDA margin at 16.3% Vs 12.1% (YoY)"
02-08-2023 11:57,,"3M India reports #Q3 results. 

Net profit down 87.1% at ₹124.8 cr vs ₹67 cr (YoY) 

Revenue up 20. 2% at ₹993 cr vs ₹826.3 cr (YoY) 

EBITDA up 78.6% at ₹170.6 cr vs ₹95.5 cr (YoY) 

Margin at 17.2% vs 11.6% (YoY)"
02-08-2023 11:57,Patel Engineering reports,"Patel Engineering reports Q3 earnings.

Net profit up 13.5% at Rs 31.2 cr Vs Rs 27.5 cr (YoY) 

Revenue up 18.1% at Rs 1,037 cr Vs Rs 877.9 Cr (YoY)

EBITDA up 11.8% at Rs 163.7 cr Vs Rs 146.4 cr (YoY)

Margin at 15.8% Vs 16.7% (YoY)"
02-08-2023 11:57,Adani Wilmar reports,"Adani Wilmar reports #Q3 earnings 

Net profit up 16.5% at ₹246.2 cr vs ₹211.4 cr (YoY) 

Revenue up 7.4% at ₹15,438.1 cr vs ₹14,370.9 cr (YoY)

EBITDA up 20.2% at ₹605.3 cr vs ₹503.6 cr (YoY) 

Margin at 3.9% vs 3.5% (YoY)"
02-08-2023 11:57,Escorts Kubota reports,"Escorts Kubota reports #Q3 results 

Net profit down 6.9 % at ₹180 cr vs ₹194.2 cr (YoY)

Revenue up 14.7 % at ₹2,291 cr vs ₹1,998.3 cr (YoY)

EBITDA down 31.3 % at ₹191.3 cr vs ₹278.5cr (YoY)

Margin at 8.4% vs 13.9% (YoY)"
02-08-2023 11:57,Amazon Web Services,Intellect Design announces collaboration with Amazon Web Services
2/20/23 11:57:48,,SAS Autosystemtechnik is a Germany-based provider of cockpit module assemblies for the auto industry
2/20/23 11:57:48,Tata Motors (@TataMotors) signs an MoU with Uber India (@Uber),"Tata Motors (@TataMotors) signs an MoU with Uber India (@Uber) for 25,000 XPRES-T #EVs for Uber India’s #premium category"
2/20/23 11:57:48,TCS,@TCS bags #order from Telefónica Germany to build operations support systems
2/20/23 11:57:48,,"IT stocks lend support, Infosys, Tech Mahindra & HCL tech amongst top gainers 

Divi’s Lab ends as top Nifty gainer followed by UltraTech, Tech Mahindra & Hindalco"
2/21/23 11:57:48,Asian Paints,"Asian Paints: Signs MoU with Gujarat govt to set up mfg facility at Dahej

@asianpaints to manufacture Vinyl Acetate Ethylene Emulsion (VAE) & Vinyl Acetate Monomer (VAM"
2/21/23 11:57:48,,"ACC & Ambuja Cements to resume operations at #Gagal & #Darlaghat plants in Himachal Pradesh w.e.f February 21, says #Adani Cement in a statement"
2/21/23 11:57:48,Bharat Petroleum Corporation (@BPCLimited),"Bharat Petroleum Corporation (@BPCLimited) plans to raise Rs 1,500 cr via #NCDs in FY23"
2/21/23 11:57:48,SpiceJet,SpiceJet To consider issuing equity shares via preferential basis on February 24 & mull upon conversion of outstanding liabilities. The company will also consider raising fresh capital via issue of securities to qualified institutional buyers
2/21/23 11:57:48,HDFC,"HDFC AMC in focus
HDFC MF to receive prepayments from Adani Ports worth ₹250 cr on CPs due in March: Sources"
2/21/23 11:57:48,PTC Industries,PTC Industries arm in #MoU with #Dassault Aviation for supply of titanium cast parts
2/21/23 11:57:48,,"Patel Engineering declared lowest #bidder for #projects worth ₹1,026 crore from City & Industrial Development Corporation & Visvesvaraya Jala Nigam"
2/22/23 11:57:48,Zomato,Zomato launches home-cooked meals offering 'Zomato Everyday' which is currently available in select areas in #Gurgaon
2/22/23 11:57:48,HeroMoto Corp,"HeroMoto Corp initiates operations of its #public charging infrastructure in Bengaluru, Delhi & Jaipur

@HeroMotoCorp sets up 300 charging points at 50 locations across Bengaluru, Delhi & Jaipur for public use"
2/27/23 11:57:48,,Bharti #Airtel surpasses 10 Million unique customers on its 5G network
2/27/23 11:57:48,Route Mobile launches,"Route Mobile launches #TruSense, a digital identity and security suite for #digital transactions"
2/27/23 11:57:48,,Nitin Gadkari assures EV battery prices will come down by 2025
2/27/23 11:57:48,Bajaj Auto,Bajaj Auto plans production cuts amid uncertainties over exports
2/27/23 11:57:48,Adani Group,Adani Group in talks for $400 million debt against Australian coal port assets
2/27/23 11:57:48,Infosys,Infosys rolls out Pvt 5G-as-a-Service to boost business value for #enterprise clients worldwide
2/28/23 11:57:48,Zee Entertainment,"Zee Entertainment buzzing in trade, up 5% as the exclusion of co from the F&O segment stands withdrawn by exchanges & contracts for May 2023 will be made available"
2/28/23 11:57:48,,"Paint companies outperform on lower crude prices, rural demand revival"
2/28/23 11:57:48,Tata Motors,Tata Motors launches first vehicle scrapping facility in Jaipur
2/28/23 11:57:48,,"Shree Cement emerges as the highest bidder for Datima Coal Mine Block, Chattisgarh. This mine has geological reserves of 13.30 mt, official confirmation from Govt declaring co as the winner of the above deposit is awaited"
2/28/23 11:57:48,Adani Ent,"Adani Ent arm, Mundra Aluminium, declared preferred bidder & gets Letter of Intent (LoI) for Kutrumali #Bauxite block from Odisha government"
2/14/23 11:57:48,Voda Idea reports,"Voda Idea reports Q3 earnings.

Net loss of Rs 7,990 cr Vs loss of Rs 7,595.5 cr (QoQ)

Revenue up 0.1% at Rs 10,620.6 cr Vs Rs 10,614.6 cr (QoQ)

EBITDA up 2% at Rs 4,180.8 cr Vs Rs 4,097.5 cr (QoQ)

Margin at 39.4% Vs 38.6% (QoQ)"
2/14/23 11:57:48,Aster DM Healthcare reports,"Aster DM Healthcare reports Q3 earnings.

Net profit down 6% at Rs 139.4 cr Vs Rs 148 cr (YoY)

Revenue up 20.5% at Rs 3,192.1 cr Vs Rs 2,649.6 cr (YoY)

EBITDA up 13% at Rs 448.6 cr Vs Rs 397.1 cr (YoY)

Margin at 14.1% Vs 15% (YoY)"
2/14/23 11:57:48,Genesys International reports,"Genesys International reports Q3 earnings.

Net profit down 3.7% at Rs 7.9 cr Vs Rs 8 cr (YoY)

Revenue up 39.5% at Rs 54.4 cr Vs Rs 39 cr (YoY)"
2/14/23 11:57:48,Mcleod Russel India reports,"Mcleod Russel India reports Q3 earnings.

Net loss of Rs 70.8 cr Vs loss of Rs 43.6 cr (YoY)

Revenue up 25.7% at Rs 488.6 cr Vs Rs 388.8 cr (YoY)"
2/14/23 11:57:48,,"I am proud to announce today the purchase of over 200 American-made #aircraft through a historic agreement between Air India (@airindiain) & Boeing (@Boeing), says US President Joe Biden @POTUS"
2/14/23 11:57:48,D B Realty reports,"D B Realty reports Q3 earnings.

Net loss of Rs 619.4 cr Vs loss of Rs 34.5 cr (YoY)

Revenue at Rs 622.8 cr Vs Rs 8 cr (YoY)"
2/14/23 11:57:48,Mahanagar Telephone Nigam (MTNL) reports,"Mahanagar Telephone Nigam (MTNL) reportsQ3 earnings.

Net loss of Rs 775.5 cr Vs loss of Rs 659.3 cr (YoY)

Revenue down 25.1% at Rs 227.4 cr Vs Rs 303.6 cr (YoY)"
2/14/23 11:57:48,Uniparts India reports,"Uniparts India reports Q3 earnings.

Net profit up 28.3% at Rs 56.3 cr Vs Rs 44 cr (YoY)

Revenue up 9.5% at Rs 331.2 cr Vs Rs 302.5 cr (YoY)"
2/14/23 11:57:48,Shriram Properties reports,"Shriram Properties reports Q3 earnings.

Net profit up 68.9% at Rs 22.3 cr Vs Rs 13 cr (YoY)

Revenue up 60.4% at Rs 175.8 cr Vs Rs 109.6 cr (YoY)"
2/14/23 11:57:48,PC Jeweller reports,"PC Jeweller reports Q3 earnings.

Net loss of Rs 61.1 cr Vs loss of Rs 73.6 cr (YoY)

Revenue up 39.8% at Rs 854.3 cr Vs Rs 611 cr (YoY)"
2/14/23 11:57:48,Rama Steel Tubes reports,"Rama Steel Tubes reports Q3 earnings.

Net profit up 33.9% at Rs 7.5 cr Vs Rs 6 cr (YoY)

Revenue up 89.3% at Rs 350.2 cr Vs Rs 185 cr (YoY)"
2/14/23 11:57:48,NBCC (India) reported,"NBCC (India) reported Q3 earnings.

Net profit down 16.3% at Rs 69.1 cr Vs Rs 82.6 cr (YoY)

Revenue up 7% at Rs 2,135.8 cr Vs Rs 1,995.5 cr (YoY)

EBITDA up 32% at Rs 95.2 cr Vs Rs 72.1 cr (YoY)

Margin at 4.5% Vs 3.6% (YoY)"
2/14/23 11:57:48,HEG reports,"HEG reports #Q3 earnings 

Net profit down 7.8% at ₹104.7 cr vs ₹114 cr (YoY)

Revenue down 11.2% at ₹530.3 cr vs ₹597.3 cr (YoY)

EBITDA down 15.3% at ₹132.2 cr vs ₹156 cr (YoY)

Margin at 24.9% vs 26.1% (YoY)"
2/14/23 11:57:48,Dollar Industries reports,"Dollar Industries reports Q3 earnings.

Net profit down 82.6% at Rs 7.7 cr Vs Rs 44.3 cr (YoY)

Revenue down 25.2% at Rs 285.3 cr Vs Rs 381.5 cr (YoY)"
2/14/23 11:57:48,E.I.D. Parry (India) reports,"E.I.D. Parry (India) reports Q3 earnings 

Net profit up 10.1% at ₹250.9 cr vs ₹228 cr (YoY)

Revenue up 51.9% at ₹9,916.6 cr vs ₹6,528.6 cr (YoY)

EBITDA up 49.1% at ₹914.5 cr vs ₹613.3 cr (YoY)

Margin at 9.2% vs 9.4% (YoY)"
2/14/23 11:57:48,HPL Electric & Power reports,"HPL Electric & Power reports #Q3 earnings 

Net profit down 40.4% at ₹6.4 cr vs ₹9 cr (YoY)

Revenue up 7.7% at ₹301.6 cr vs ₹280 cr (YoY)"
2/14/23 11:57:48,Globus Spirits reports,"Globus Spirits reports Q3 earnings.

Net profit down 11.7% at Rs 26.9 cr Vs Rs 30.5 cr (YoY)

Revenue up 5.5% at Rs 564 cr Vs Rs 534.3 cr (YoY)"
2/14/23 11:57:48,Prestige Estates reports,"Prestige Estates reports Q3 earnings.

Net profit up 47.6% at Rs 127.8 cr Vs Rs 87 cr (YoY)

Revenue up 74.5% at Rs 2,317 cr Vs Rs 1,327.5 cr (YoY)

EBITDA up 54.7% at Rs 564.2 cr Vs Rs 364.6 cr (YoY)

Margin at 24.4% Vs 27.5% (YoY)"
2/14/23 11:57:48,Techno Electric & Engineering Company reports,"Techno Electric & Engineering Company reports Q3 earnings.

Net profit down 72.7% at Rs 31.4 cr Vs Rs 115 cr (YoY)

Revenue down 37.7% at Rs 185.3 cr Vs Rs 297.6 cr (YoY)"
2/14/23 11:57:48,GMR Airports Infrastructure reports,"GMR Airports Infrastructure reports Q3 earnings.

Net profit at Rs 191.4 cr Vs loss of Rs 626.3 cr (YoY)

Revenue up 29.5% at Rs 1,766.1 cr Vs Rs 1,364.1 cr (YoY)

EBITDA down 25.9% at Rs 526 cr Vs Rs 715.5 cr (YoY)

Margin at 30% Vs 52.5% (YoY)"
2/14/23 11:57:48,Supriya Life reports,"Supriya Life reports Q3 earnings.

Net profit down 76% at Rs 9.5 cr Vs Rs 39.6 cr (YoY)

Revenue down 10.2% at Rs 105.1 cr Vs Rs 117 cr (YoY)

EBITDA down 63.4% at Rs 14 cr Vs Rs 38.3 cr (YoY)

Margin at 13.3% Vs 32.7% (YoY)"
2/14/23 11:57:48,Jindal Poly Films reports,"Jindal Poly Films reports Q3 earnings.

Net loss of Rs 96.6 cr Vs profit of Rs 218.3 cr (YoY)

Revenue down 34.8% at Rs 886.7 cr Vs Rs 1,359.2 cr (YoY)"
2/14/23 11:57:48,,The Competition Commission of India (@CCI_India) approves stake #acquisition of LT Foods by SALIC International Investment Corporation
2/14/23 11:57:48,Shyam Metalics reports,"Shyam Metalics reports Q3 earnings.

Net profit down 84% at Rs 67.3 cr Vs Rs 422 cr (YoY)

Revenue up 13.3% at Rs 2,921.7 cr Vs Rs 2,577.8 cr (YoY)"
2/14/23 11:57:48,Torrent Power reports,"Torrent Power reports Q3 earnings.

Company declares interim dividend of Rs 22/share (including Rs 13/share as a special dividend)"
2/14/23 11:57:48,Torrent Power reports,"Torrent Power reports Q3 earnings.

Net profit up 86% at Rs 684.6 cr Vs Rs 368.1 cr (YoY)

Revenue up 71% at Rs 6,442.8 cr Vs Rs 3,767.4 cr (YoY)

EBITDA up 54.6% at Rs 1,443.7 cr Vs Rs 934 cr (YoY)

Margin at 22.4% Vs 24.8% (YoY)"
2/14/23 11:57:48,PNC Infratech reports,"PNC Infratech reports Q3 earnings.

Net profit up 68.3% at Rs 139.7 cr Vs Rs 83 cr (YoY)

Revenue up 4.7% at Rs 1,803.3 cr Vs Rs 1,721.8 cr (YoY)"
2/14/23 11:57:48,Jaiprakash Associates reports,"Jaiprakash Associates reports Q3 earnings.

Net loss of Rs 314.5 cr Vs loss of Rs 348.3 cr (YoY)

Revenue up 0.4% at Rs 1,896.2 cr Vs Rs 1,888.6 cr (YoY)"
2/14/23 11:57:48,Shilpa Medicare reports,"Shilpa Medicare reports Q3 earnings.

Net loss of Rs 6.6 cr Vs profit of Rs 9.6 cr (YoY)

Revenue down 3.6% at Rs 262.5 cr Vs Rs 272.3 cr (YoY)

EBITDA down 30.6% at Rs 31.3 cr Vs Rs 45.1 cr (YoY)

Margin at 11.9% Vs 16.6% (YoY)"
2/14/23 11:57:48,Indiabulls Housing Finance reports,"Indiabulls Housing Finance reports Q3 earnings.

Net profit down 4% at Rs 291 cr Vs Rs 303 cr (YoY)

NII down 19.3% at Rs 489 cr Vs Rs 606 cr (YoY)"
2/14/23 11:57:48,Radico Khaitan reports,"Radico Khaitan reports Q3 earnings.

Net profit down 22.6% at Rs 61.2 cr Vs Rs 79.1 cr (YoY)

Revenue up 4.7% at Rs 792.2 cr Vs Rs 756.6 cr (YoY)"
2/14/23 11:57:48,,"Market closes largely higher led by a healthy move in select large cap majors

Sensex & Nifty gain 1% each with RIL, ITC & ICICI being top contributors

Midcap underperformance keeps mkt breadth in favour of declines"
2/14/23 11:57:48,Panacea Bio reports,"Panacea Bio reports Q3 earnings.

Net profit at Rs 19.4 cr Vs loss of Rs 49.2 cr (YoY)

Revenue down 26.1% at Rs 115.2 cr Vs Rs 155.9 cr (YoY)

EBITDA loss of Rs 8.7 cr Vs EBITDA profit of Rs 11.9 cr (YoY)"
2/14/23 11:57:48,,SBICAP Trustee releases #pledge on 15.30 lakh shares (0.1% equity) on February 13: Adani Green (@AdaniGreen)
2/14/23 11:57:48,La Opala Glass reports,"La Opala Glass reports Q3 earnings.

Net profit up 6.7% at Rs 34.6 cr Vs Rs 32.5 cr (YoY)

Revenue up 16.4% at Rs 126.4 cr Vs Rs 108.6 cr (YoY)

EBITDA up 2.7% at Rs 46.1 cr Vs Rs 44.8 cr (YoY)

Margin at 36.5% Vs 41.3% (YoY)"
2/14/23 11:57:48,Adani Enterprises reports,"Adani Enterprises reports Q3 earnings.

Net profit attributable to the shareholders of the company at Rs 820.1 cr Vs loss of Rs 11.6 cr (YoY)"
2/14/23 11:57:48,voda Idea reports,"voda Idea reports Q3 earnings.

Net loss of Rs 7,990 cr Vs loss of Rs 7,595.5 cr (QoQ)

Revenue up 0.1% at Rs 10,620.6 cr Vs Rs 10,614.6 cr (QoQ)

EBITDA up 2% at Rs 4,180.8 cr Vs Rs 4,097.5 cr (QoQ)

Margin at 39.4% Vs 38.6% (QoQ)"
2/14/23 11:57:48,Kamat Hotels reports,"Kamat Hotels reports Q3 earnings.

Net profit at Rs 27.8 cr Vs Rs 1.3 cr (YoY)

Revenue up 63% at Rs 83.8 cr Vs Rs 51.4 cr (YoY)

EBITDA up 90.8% at Rs 33.2 cr Vs Rs 17.4 cr (YoY)

EBITDA margin at 39.6% Vs 33.9% (YoY)"
2/14/23 11:57:48,Sugars reports,"Mawana Sugars reports Q3 earnings.

Net profit down 64.9% at Rs 5.3 cr Vs Rs 15.1 cr (YoY)

Revenue down 1.2% at Rs 81.8 cr Vs Rs 487.5 cr (YoY)

EBITDA down 41.3% at Rs 19.5 cr Vs Rs 33.2 cr (YoY)

Margin at 4.1% Vs 6.8% (YoY)"
2/14/23 11:57:48,DCM Shriram reports,"DCM Shriram reports #Q3 earnings. 

Net profit down 53.3% at ₹11.3 cr vs ₹24.2 cr (YoY)

Revenue up 10.6% at ₹574.3 cr vs ₹519.4 cr (YoY)

EBITDA down 31.7% at ₹27.4 cr vs ₹40.1 cr (YoY)

EBITDA margin at 4.8% vs 7.7% (YoY)"
2/14/23 11:57:48,voda Idea reports,"voda Idea reports Q3 earnings.

Net loss of Rs 7,990 cr Vs loss of Rs 7,595.5 cr (QoQ)

Revenue up 0.1% at Rs 10,620.6 cr Vs Rs 10,614.6 cr (QoQ)

EBITDA up 2% at Rs 4,180.8 cr Vs Rs 4,097.5 cr (QoQ)

Margin at 39.4% Vs 38.6% (QoQ)"
2/14/23 11:57:48,IPCA Labs reports,"IPCA Labs reports #Q3 earnings 

Net profit down 45.3% at ₹107.8 cr vs ₹197 cr (YoY)

Revenue up 8.1% at ₹1,546 cr vs ₹1,430.5 cr (YoY)

EBITDA down 29.9% at ₹215.8 cr vs ₹307.9 cr (YoY)

Margin at 14% vs 21.5% (YoY)"
2/14/23 11:57:48,HT Media reports,"HT Media reports Q3 earnings.

Net loss at Rs 21.9 cr Vs profit of Rs 45 cr (YoY)

Revenue down 5.5% at Rs 440.4 cr Vs Rs 466.1 cr (YoY)

EBITDA loss of Rs 19.7 cr Vs EBITDA profit of Rs 72.9 cr"
2/14/23 11:57:48,Bosch reports,"Bosch reports Q3 earnings.

Net profit up 35.8% at Rs 318.9 cr Vs Rs 234.8 cr (YoY)

Revenue up 17.7% at Rs 3,660 cr Vs Rs 3,109.1 cr (YoY)

EBITDA up 13% at Rs 403.8 cr Vs Rs 357.4 cr (YoY)

EBITDA margin at 11% Vs 11.5% (YoY)"
2/14/23 11:57:48,,"Expect #growth momentum to continue in #Q4, says Baba Kalyani of Bharat Forge"
2/14/23 11:57:48,Rane Holdings reports,"Rane Holdings reports #Q3 earnings 

Net #profit at ₹41 cr vs ₹9.6 cr (YoY)

Revenue up 28.3% at ₹874.3 cr vs ₹681.4 cr (YoY)

EBITDA at ₹77.8 cr vs ₹36.7 cr (YoY)

Margin at 8.9% vs 5.4% (YoY)"
2/14/23 11:57:48,,Income Tax Dept searches at BBC offices in New Delhi and Mumbai: Sources
2/14/23 11:57:48,Reliance,"Reliance at day's high, stock up more than 2%"
2/14/23 11:57:48,,Man Ind bags orders worth ₹500 Cr
